日期,时间,价格,货币,单位
2025-12-23,10:23:51,2011.28,USD,oz
2025-12-23,14:16:34,2010.81,USD,oz
2025-12-24,02:46:07,1950.99,USD,oz
2025-12-24,06:39:53,1972.35,USD,oz
2025-12-24,10:22:04,1996.43,USD,oz
2025-12-24,14:15:27,1975.67,USD,oz
2025-12-25,02:49:34,2043.15,USD,oz
2025-12-25,06:39:11,1963.65,USD,oz
2025-12-25,10:22:53,1969.91,USD,oz
2025-12-25,14:15:43,1985.71,USD,oz
2025-12-26,02:47:40,1971.48,USD,oz
2025-12-26,06:38:46,1977.68,USD,oz
2025-12-26,10:21:59,1968.3,USD,oz
2025-12-26,14:15:54,1999.79,USD,oz
2025-12-27,02:44:47,1972.61,USD,oz
2025-12-27,06:37:12,1954.08,USD,oz
2025-12-27,10:20:05,2007.0,USD,oz
2025-12-27,14:14:44,1999.63,USD,oz
2025-12-28,03:00:38,2002.05,USD,oz
2025-12-28,06:37:16,2044.41,USD,oz
2025-12-28,10:20:28,1992.72,USD,oz
2025-12-28,14:14:52,1998.75,USD,oz
2025-12-29,03:00:40,2020.98,USD,oz
2025-12-29,06:41:51,1957.65,USD,oz
2025-12-29,10:24:08,2007.46,USD,oz
2025-12-29,14:17:25,1967.48,USD,oz
2025-12-30,02:50:22,1955.14,USD,oz
2025-12-30,06:39:47,2018.57,USD,oz
2025-12-30,10:23:34,1990.74,USD,oz
2025-12-30,14:16:41,2000.89,USD,oz
2025-12-31,02:49:29,1972.69,USD,oz
2025-12-31,06:40:05,1954.4,USD,oz
2025-12-31,10:22:21,1980.8,USD,oz
2025-12-31,14:16:05,1982.34,USD,oz
2026-01-01,03:02:08,1996.91,USD,oz
2026-01-01,06:40:01,2035.46,USD,oz
2026-01-01,10:22:55,2046.8,USD,oz
2026-01-01,14:15:13,2043.23,USD,oz
2026-01-02,02:52:43,2011.39,USD,oz
2026-01-02,06:40:13,2008.22,USD,oz
2026-01-02,10:21:52,1989.9,USD,oz
2026-01-02,14:16:30,2029.11,USD,oz
2026-01-03,02:43:58,2024.3,USD,oz
2026-01-03,06:37:11,1976.14,USD,oz
2026-01-03,10:20:46,1966.37,USD,oz
2026-01-03,14:14:58,1958.34,USD,oz
2026-01-04,03:03:17,2024.55,USD,oz
2026-01-04,06:38:16,2019.26,USD,oz
2026-01-04,10:20:43,1985.33,USD,oz
2026-01-04,14:14:44,1970.63,USD,oz
2026-01-05,03:05:16,2012.66,USD,oz
2026-01-05,06:45:43,1998.73,USD,oz
2026-01-05,10:25:19,2032.07,USD,oz
2026-01-05,14:20:15,2018.87,USD,oz
2026-01-06,02:51:51,2010.14,USD,oz
2026-01-06,06:40:52,2034.11,USD,oz
2026-01-06,10:24:01,2049.79,USD,oz
2026-01-06,14:18:13,1995.01,USD,oz
2026-01-07,02:52:17,1965.02,USD,oz
2026-01-07,06:40:42,1992.16,USD,oz
2026-01-07,10:25:01,1983.41,USD,oz
2026-01-07,14:19:47,1985.04,USD,oz
2026-01-08,02:51:47,1950.82,USD,oz
2026-01-08,06:40:53,1954.69,USD,oz
2026-01-08,10:24:54,1995.76,USD,oz
2026-01-08,14:21:03,1971.58,USD,oz
2026-01-09,02:52:21,2014.35,USD,oz
2026-01-09,06:40:48,1968.06,USD,oz
2026-01-09,10:23:43,2012.97,USD,oz
2026-01-09,14:19:46,1961.53,USD,oz
2026-01-10,02:46:08,1991.84,USD,oz
2026-01-10,06:36:40,2016.3,USD,oz
2026-01-10,10:20:57,2002.73,USD,oz
2026-01-10,14:15:02,1958.8,USD,oz
2026-01-11,03:02:58,2010.24,USD,oz
2026-01-11,06:38:18,2018.97,USD,oz
2026-01-11,10:21:15,2030.77,USD,oz
2026-01-11,14:14:44,1950.21,USD,oz
2026-01-12,03:00:16,2002.27,USD,oz
2026-01-12,06:43:47,2024.01,USD,oz
2026-01-12,10:26:03,1979.78,USD,oz
2026-01-12,14:21:12,2009.36,USD,oz
2026-01-13,02:50:33,2044.7,USD,oz
2026-01-13,06:41:04,1997.42,USD,oz
2026-01-13,10:24:35,2010.1,USD,oz
2026-01-13,14:21:14,2013.13,USD,oz
2026-01-14,02:58:48,1961.69,USD,oz
2026-01-14,06:40:55,2021.05,USD,oz
2026-01-14,10:25:42,2013.16,USD,oz
2026-01-14,14:21:05,1991.41,USD,oz
2026-01-15,02:52:27,1983.89,USD,oz
2026-01-15,06:40:16,2026.63,USD,oz
2026-01-15,10:25:50,2043.95,USD,oz
2026-01-15,14:20:38,2036.78,USD,oz
2026-01-16,02:53:50,2044.96,USD,oz
2026-01-16,06:40:57,2036.12,USD,oz
2026-01-16,10:24:34,2009.94,USD,oz
2026-01-16,14:19:17,2022.25,USD,oz
2026-01-17,02:44:51,1978.49,USD,oz
2026-01-17,06:37:04,2022.66,USD,oz
2026-01-17,10:20:52,1987.42,USD,oz
2026-01-17,14:14:49,1978.37,USD,oz
2026-01-18,03:01:08,1987.04,USD,oz
2026-01-18,06:37:21,2035.56,USD,oz
2026-01-18,10:21:40,1961.07,USD,oz
2026-01-18,14:14:21,1997.08,USD,oz
2026-01-19,03:01:08,1972.01,USD,oz
2026-01-19,06:46:47,2030.78,USD,oz
2026-01-19,10:29:10,1977.43,USD,oz
2026-01-19,14:22:32,1960.12,USD,oz
2026-01-20,02:55:11,2046.02,USD,oz
2026-01-20,06:42:57,1991.1,USD,oz
2026-01-20,10:28:12,1971.26,USD,oz
2026-01-20,14:26:11,2000.98,USD,oz
2026-01-21,02:54:02,1971.49,USD,oz
2026-01-21,06:43:03,1950.12,USD,oz
2026-01-21,10:29:26,2009.31,USD,oz
2026-01-21,14:25:52,2012.68,USD,oz
2026-01-22,02:59:15,2025.56,USD,oz
2026-01-22,06:42:06,1994.02,USD,oz
2026-01-22,10:28:01,1998.42,USD,oz
2026-01-22,14:26:29,1960.15,USD,oz
2026-01-23,02:54:56,2006.49,USD,oz
2026-01-23,06:41:20,1989.82,USD,oz
2026-01-23,10:25:33,1972.45,USD,oz
2026-01-23,14:21:01,2024.05,USD,oz
2026-01-24,02:49:17,2014.14,USD,oz
2026-01-24,06:38:11,2026.91,USD,oz
2026-01-24,10:21:47,2048.81,USD,oz
2026-01-24,14:15:32,2006.61,USD,oz
2026-01-25,03:06:12,2046.52,USD,oz
2026-01-25,06:38:41,1970.54,USD,oz
2026-01-25,10:22:19,2004.22,USD,oz
2026-01-25,14:15:15,1976.57,USD,oz
2026-01-26,03:07:48,2009.41,USD,oz
2026-01-26,06:44:54,2027.78,USD,oz
2026-01-26,10:27:42,2012.06,USD,oz
2026-01-26,14:24:02,2027.17,USD,oz
2026-01-27,03:00:28,1968.75,USD,oz
2026-01-27,06:42:28,1952.9,USD,oz
2026-01-27,10:28:41,2025.91,USD,oz
2026-01-27,14:25:17,2038.02,USD,oz
2026-01-28,02:57:19,1966.92,USD,oz
2026-01-28,06:42:46,2007.44,USD,oz
2026-01-28,10:28:56,1993.23,USD,oz
2026-01-28,14:25:10,1977.6,USD,oz
2026-01-29,03:20:07,2042.34,USD,oz
2026-01-29,06:55:28,2049.74,USD,oz
2026-01-29,10:37:10,1972.09,USD,oz
2026-01-29,14:35:37,1970.38,USD,oz
2026-01-30,03:22:01,2041.77,USD,oz
2026-01-30,06:57:13,1997.95,USD,oz
2026-01-30,10:34:36,2046.3,USD,oz
2026-01-30,14:31:53,2037.77,USD,oz
2026-01-31,03:13:32,2011.79,USD,oz
2026-01-31,06:47:27,1982.22,USD,oz
2026-01-31,10:25:06,2021.0,USD,oz
2026-01-31,14:19:48,2035.09,USD,oz
2026-02-01,03:43:21,2028.52,USD,oz
2026-02-01,06:56:17,2013.15,USD,oz
2026-02-01,10:26:32,2013.92,USD,oz
2026-02-01,14:21:36,1974.04,USD,oz
2026-02-02,03:35:02,1994.72,USD,oz
2026-02-02,07:07:52,2038.15,USD,oz
2026-02-02,10:44:21,2024.57,USD,oz
2026-02-02,14:37:56,1970.65,USD,oz
2026-02-03,03:28:41,2003.19,USD,oz
2026-02-03,06:58:53,1980.52,USD,oz
2026-02-03,10:40:10,1954.91,USD,oz
2026-02-03,14:40:40,2007.23,USD,oz
2026-02-04,03:25:47,2006.13,USD,oz
2026-02-04,06:59:11,2003.14,USD,oz
2026-02-04,10:38:40,1976.41,USD,oz
2026-02-04,14:38:14,1993.34,USD,oz
2026-02-05,03:26:57,2046.67,USD,oz
2026-02-05,07:05:09,2050.0,USD,oz
2026-02-05,10:40:42,2033.52,USD,oz
2026-02-05,14:39:53,1979.14,USD,oz
2026-02-06,03:25:50,1998.81,USD,oz
2026-02-06,07:00:59,2041.64,USD,oz
2026-02-06,10:39:26,2012.72,USD,oz
2026-02-06,14:37:21,2041.69,USD,oz
2026-02-07,03:16:06,2038.57,USD,oz
2026-02-07,06:50:40,1973.22,USD,oz
2026-02-07,10:26:51,1960.14,USD,oz
2026-02-07,14:21:32,2033.91,USD,oz
2026-02-08,03:48:43,2006.41,USD,oz
2026-02-08,06:57:28,2006.7,USD,oz
2026-02-08,10:27:25,2015.05,USD,oz
2026-02-08,14:23:03,2045.12,USD,oz
2026-02-09,03:36:56,1958.2,USD,oz
2026-02-09,07:11:38,1982.48,USD,oz
2026-02-09,10:55:26,2007.07,USD,oz
2026-02-09,14:47:30,2047.52,USD,oz
2026-02-10,03:45:15,2042.34,USD,oz
2026-02-10,07:11:52,2021.41,USD,oz
2026-02-10,10:54:20,2042.03,USD,oz
2026-02-10,14:53:35,1991.05,USD,oz
2026-02-11,03:42:41,2005.98,USD,oz
2026-02-11,07:08:06,1976.5,USD,oz
2026-02-11,10:51:25,1995.32,USD,oz
2026-02-11,14:48:42,1991.06,USD,oz
2026-02-12,03:36:53,2020.28,USD,oz
2026-02-12,07:07:34,2005.73,USD,oz
2026-02-12,10:46:18,2005.97,USD,oz
2026-02-12,14:43:26,1964.61,USD,oz
2026-02-13,03:35:20,2014.42,USD,oz
2026-02-13,07:05:09,1999.9,USD,oz
2026-02-13,10:39:26,1964.41,USD,oz
2026-02-13,14:37:55,2007.21,USD,oz
2026-02-14,03:22:42,1987.48,USD,oz
2026-02-14,06:53:37,2049.51,USD,oz
2026-02-14,10:27:18,2042.73,USD,oz
2026-02-14,14:21:44,2005.84,USD,oz
2026-02-15,03:36:20,2040.69,USD,oz
2026-02-15,06:57:09,1999.56,USD,oz
2026-02-15,10:27:05,1971.05,USD,oz
2026-02-15,14:22:08,1967.71,USD,oz
2026-02-16,03:35:12,2044.84,USD,oz
2026-02-16,07:10:29,2029.72,USD,oz
2026-02-16,10:50:57,2048.6,USD,oz
2026-02-16,14:38:25,2032.5,USD,oz
2026-02-17,03:29:40,1992.24,USD,oz
2026-02-17,07:05:17,2022.88,USD,oz
2026-02-17,10:44:48,1994.26,USD,oz
2026-02-17,14:41:03,1993.32,USD,oz
2026-02-18,03:32:29,1989.16,USD,oz
2026-02-18,07:07:35,2005.69,USD,oz
2026-02-18,10:44:29,1956.83,USD,oz
2026-02-18,14:40:43,2021.42,USD,oz
2026-02-19,03:31:30,1966.94,USD,oz
2026-02-19,07:06:27,2042.67,USD,oz
2026-02-19,10:42:53,2011.11,USD,oz
2026-02-19,14:42:58,1958.01,USD,oz
2026-02-20,03:26:25,2003.31,USD,oz
2026-02-20,07:03:17,2016.4,USD,oz
2026-02-20,10:37:33,1980.77,USD,oz
2026-02-20,14:36:43,2035.43,USD,oz
2026-02-21,03:14:30,1955.63,USD,oz
2026-02-21,06:50:49,2008.85,USD,oz
2026-02-21,10:26:09,1970.85,USD,oz
2026-02-21,14:21:16,1951.19,USD,oz
2026-02-22,03:30:46,2000.97,USD,oz
2026-02-22,06:55:20,2008.26,USD,oz
2026-02-22,10:26:00,2004.26,USD,oz
2026-02-22,14:21:49,1975.31,USD,oz
2026-02-23,03:34:57,1992.41,USD,oz
2026-02-23,07:11:35,2026.75,USD,oz
2026-02-23,10:51:33,2048.21,USD,oz
2026-02-23,14:41:38,2045.43,USD,oz
2026-02-24,03:29:55,1998.04,USD,oz
2026-02-24,07:06:31,2043.16,USD,oz
2026-02-24,10:50:23,1962.77,USD,oz
2026-02-24,14:45:53,1979.59,USD,oz
2026-02-25,03:31:08,1973.6,USD,oz
2026-02-25,07:07:52,2007.07,USD,oz
2026-02-25,10:51:27,1979.57,USD,oz
2026-02-25,14:44:09,1994.85,USD,oz
2026-02-26,03:26:55,1973.01,USD,oz
2026-02-26,07:06:07,1982.55,USD,oz
2026-02-26,10:45:46,1991.05,USD,oz
2026-02-26,14:43:14,2012.88,USD,oz
2026-02-27,03:24:14,2004.71,USD,oz
2026-02-27,07:01:03,2044.37,USD,oz
2026-02-27,10:37:56,1954.76,USD,oz
2026-02-27,14:36:23,1966.86,USD,oz
2026-02-28,03:04:53,1989.31,USD,oz
2026-02-28,06:46:34,2006.83,USD,oz
2026-02-28,10:23:39,2025.7,USD,oz
2026-02-28,14:17:46,1973.16,USD,oz
2026-03-01,03:35:56,1950.22,USD,oz
2026-03-01,06:53:46,1953.0,USD,oz
2026-03-01,10:25:17,1983.95,USD,oz
2026-03-01,14:19:57,2015.12,USD,oz
2026-03-02,03:25:24,2027.92,USD,oz
2026-03-02,07:04:59,2010.42,USD,oz
2026-03-02,10:43:13,2039.53,USD,oz
2026-03-02,14:39:48,2040.99,USD,oz
2026-03-03,03:28:02,1962.72,USD,oz
2026-03-03,06:59:23,2020.93,USD,oz
2026-03-03,10:38:55,1994.06,USD,oz
2026-03-03,14:40:07,1959.89,USD,oz
2026-03-04,03:19:17,1954.97,USD,oz
2026-03-04,06:55:46,2003.93,USD,oz
2026-03-04,10:36:47,1970.05,USD,oz
2026-03-04,14:35:23,2032.01,USD,oz
2026-03-05,03:23:54,2019.32,USD,oz
2026-03-05,06:59:34,1987.66,USD,oz
2026-03-05,10:39:20,1959.64,USD,oz
2026-03-05,14:41:31,1972.19,USD,oz
2026-03-06,03:22:32,1989.14,USD,oz
2026-03-06,06:57:33,1997.63,USD,oz
2026-03-06,10:34:57,1998.86,USD,oz
2026-03-06,14:33:43,2048.92,USD,oz
2026-03-07,03:09:20,1995.47,USD,oz
2026-03-07,06:49:54,2027.43,USD,oz
2026-03-07,10:24:23,1974.51,USD,oz
2026-03-07,14:19:43,1992.46,USD,oz
2026-03-08,03:25:45,2040.23,USD,oz
2026-03-08,06:51:16,1957.94,USD,oz
2026-03-08,10:25:42,1987.98,USD,oz
2026-03-08,14:20:33,1953.32,USD,oz
2026-03-09,03:29:19,1993.97,USD,oz
2026-03-09,07:08:45,1963.46,USD,oz
2026-03-09,10:45:15,1986.01,USD,oz
2026-03-09,14:44:39,2047.65,USD,oz
2026-03-10,03:20:17,1985.74,USD,oz
2026-03-10,06:57:40,2045.26,USD,oz
2026-03-10,10:39:23,1967.99,USD,oz
2026-03-10,14:43:06,2037.28,USD,oz
2026-03-11,03:18:56,2001.35,USD,oz
2026-03-11,07:00:46,2040.69,USD,oz
2026-03-11,10:39:19,1988.02,USD,oz
2026-03-11,14:42:02,1962.93,USD,oz
2026-03-12,03:27:25,1978.84,USD,oz
2026-03-12,07:02:44,2024.6,USD,oz
2026-03-12,10:38:50,1953.17,USD,oz
2026-03-12,14:43:34,2028.46,USD,oz
2026-03-13,03:23:28,2031.71,USD,oz
2026-03-13,07:01:10,1957.15,USD,oz
2026-03-13,10:37:08,1951.46,USD,oz
2026-03-13,14:39:09,2028.03,USD,oz
2026-03-14,03:20:31,2025.21,USD,oz
2026-03-14,06:55:13,1986.98,USD,oz
2026-03-14,10:28:28,2045.2,USD,oz
