日期,时间,价格,货币,单位
2025-12-23,10:23:51,2011.28,USD,oz
2025-12-23,14:16:34,2010.81,USD,oz
2025-12-24,02:46:07,1950.99,USD,oz
2025-12-24,06:39:53,1972.35,USD,oz
2025-12-24,10:22:04,1996.43,USD,oz
2025-12-24,14:15:27,1975.67,USD,oz
2025-12-25,02:49:34,2043.15,USD,oz
2025-12-25,06:39:11,1963.65,USD,oz
2025-12-25,10:22:53,1969.91,USD,oz
2025-12-25,14:15:43,1985.71,USD,oz
2025-12-26,02:47:40,1971.48,USD,oz
2025-12-26,06:38:46,1977.68,USD,oz
2025-12-26,10:21:59,1968.3,USD,oz
2025-12-26,14:15:54,1999.79,USD,oz
2025-12-27,02:44:47,1972.61,USD,oz
2025-12-27,06:37:12,1954.08,USD,oz
2025-12-27,10:20:05,2007.0,USD,oz
2025-12-27,14:14:44,1999.63,USD,oz
2025-12-28,03:00:38,2002.05,USD,oz
2025-12-28,06:37:16,2044.41,USD,oz
2025-12-28,10:20:28,1992.72,USD,oz
2025-12-28,14:14:52,1998.75,USD,oz
2025-12-29,03:00:40,2020.98,USD,oz
2025-12-29,06:41:51,1957.65,USD,oz
2025-12-29,10:24:08,2007.46,USD,oz
2025-12-29,14:17:25,1967.48,USD,oz
2025-12-30,02:50:22,1955.14,USD,oz
2025-12-30,06:39:47,2018.57,USD,oz
2025-12-30,10:23:34,1990.74,USD,oz
2025-12-30,14:16:41,2000.89,USD,oz
2025-12-31,02:49:29,1972.69,USD,oz
2025-12-31,06:40:05,1954.4,USD,oz
2025-12-31,10:22:21,1980.8,USD,oz
2025-12-31,14:16:05,1982.34,USD,oz
2026-01-01,03:02:08,1996.91,USD,oz
2026-01-01,06:40:01,2035.46,USD,oz
2026-01-01,10:22:55,2046.8,USD,oz
2026-01-01,14:15:13,2043.23,USD,oz
2026-01-02,02:52:43,2011.39,USD,oz
2026-01-02,06:40:13,2008.22,USD,oz
2026-01-02,10:21:52,1989.9,USD,oz
2026-01-02,14:16:30,2029.11,USD,oz
2026-01-03,02:43:58,2024.3,USD,oz
2026-01-03,06:37:11,1976.14,USD,oz
2026-01-03,10:20:46,1966.37,USD,oz
2026-01-03,14:14:58,1958.34,USD,oz
2026-01-04,03:03:17,2024.55,USD,oz
2026-01-04,06:38:16,2019.26,USD,oz
2026-01-04,10:20:43,1985.33,USD,oz
2026-01-04,14:14:44,1970.63,USD,oz
2026-01-05,03:05:16,2012.66,USD,oz
2026-01-05,06:45:43,1998.73,USD,oz
2026-01-05,10:25:19,2032.07,USD,oz
2026-01-05,14:20:15,2018.87,USD,oz
2026-01-06,02:51:51,2010.14,USD,oz
2026-01-06,06:40:52,2034.11,USD,oz
2026-01-06,10:24:01,2049.79,USD,oz
2026-01-06,14:18:13,1995.01,USD,oz
2026-01-07,02:52:17,1965.02,USD,oz
2026-01-07,06:40:42,1992.16,USD,oz
2026-01-07,10:25:01,1983.41,USD,oz
2026-01-07,14:19:47,1985.04,USD,oz
2026-01-08,02:51:47,1950.82,USD,oz
2026-01-08,06:40:53,1954.69,USD,oz
2026-01-08,10:24:54,1995.76,USD,oz
2026-01-08,14:21:03,1971.58,USD,oz
2026-01-09,02:52:21,2014.35,USD,oz
2026-01-09,06:40:48,1968.06,USD,oz
2026-01-09,10:23:43,2012.97,USD,oz
2026-01-09,14:19:46,1961.53,USD,oz
2026-01-10,02:46:08,1991.84,USD,oz
2026-01-10,06:36:40,2016.3,USD,oz
2026-01-10,10:20:57,2002.73,USD,oz
2026-01-10,14:15:02,1958.8,USD,oz
2026-01-11,03:02:58,2010.24,USD,oz
2026-01-11,06:38:18,2018.97,USD,oz
2026-01-11,10:21:15,2030.77,USD,oz
2026-01-11,14:14:44,1950.21,USD,oz
2026-01-12,03:00:16,2002.27,USD,oz
2026-01-12,06:43:47,2024.01,USD,oz
2026-01-12,10:26:03,1979.78,USD,oz
2026-01-12,14:21:12,2009.36,USD,oz
2026-01-13,02:50:33,2044.7,USD,oz
2026-01-13,06:41:04,1997.42,USD,oz
2026-01-13,10:24:35,2010.1,USD,oz
2026-01-13,14:21:14,2013.13,USD,oz
2026-01-14,02:58:48,1961.69,USD,oz
